TYPE=FLOW(cu.M/Sec) 
SECTION=         1         2         3         4
SECTION=        57        58        59        60
+            9.590    12.863    10.654     5.637
-           -8.870    -6.181    -8.601   -11.698
MAX         31.090    33.730    29.660    23.690
MIN        -30.510   -25.530   -31.320   -36.790
TYPE=FLOW(cu.M/Sec) 
SECTION=        61        62        63        64
+            9.208    13.772    72.614    73.357
-           -9.227    -7.061     0.000     0.000
MAX         28.570    34.410    91.060    88.270
MIN        -32.730   -26.940     0.000     0.000
TYPE=FLOW(cu.M/Sec) 
SECTION=        65        66        67        68
+           78.487    67.289    67.994    83.017
-            0.000     0.000     0.000     0.000
MAX        123.230    87.490    85.990   128.520
MIN          0.000     0.000     0.000     0.000
TYPE=FLOW(cu.M/Sec) 
SECTION=        69        70        71        72
+           74.156    73.242    71.953    73.004
-            0.000     0.000     0.000     0.000
MAX         93.760    86.260   113.810    90.210
MIN          0.000     0.000     0.000     0.000
TYPE=FLOW(cu.M/Sec) 
SECTION=        73        74        75        76
+           72.084    78.914    67.716    68.305
-            0.000     0.000     0.000     0.000
MAX         90.380   123.640    83.510    89.250
MIN          0.000     0.000     0.000     0.000
TYPE=FLOW(cu.M/Sec) 
SECTION=        77        78        79        80
+           82.544    75.117    71.943    71.854
-            0.000     0.000     0.000     0.000
MAX        128.220    92.890    92.230   113.970
MIN          0.000     0.000     0.000     0.000
TYPE=FLOW(cu.M/Sec) 
SECTION=        81        82        83        84
+           15.021     6.313     4.845    13.798
-           -6.605   -11.443   -12.987    -6.966
MAX         36.080    24.510    22.490    34.210
MIN        -26.680   -37.000   -38.710   -29.000
TYPE=FLOW(cu.M/Sec) 
SECTION=        85        86        87        88
+           16.840     2.218     3.974    18.759
-           -5.643   -17.241   -15.173    -4.520
MAX         39.100    18.760    23.370    41.900
MIN        -25.540   -43.820   -41.270   -22.170
TYPE=FLOW(cu.M/Sec) 
SECTION=        89        90        91        92
+           14.753    10.080     4.676     9.497
-           -5.892    -8.791   -12.103    -9.586
MAX         36.100    30.470    20.290    27.290
MIN        -25.950   -31.420   -38.440   -33.160
TYPE=FLOW(cu.M/Sec) 
SECTION=        93        94        95        96
+           67.541    69.499    77.971    67.873
-            0.000     0.000     0.000     0.000
MAX         83.910    86.920   123.450    89.230
MIN          0.000     0.000     0.000     0.000
TYPE=FLOW(cu.M/Sec) 
SECTION=        97        98        99       100
+           67.477    72.744    69.497    71.163
-            0.000     0.000     0.000     0.000
MAX         82.000   116.210    87.710    87.420
MIN          0.000     0.000     0.000     0.000
TYPE=FLOW(cu.M/Sec) 
SECTION=       101       102       103       104
+           68.422    68.834    78.326    68.113
-            0.000     0.000     0.000     0.000
MAX         82.210    87.330   123.430    85.540
MIN          0.000     0.000     0.000     0.000
TYPE=FLOW(cu.M/Sec) 
SECTION=       105       106       107       108
+           66.690    72.406    71.149    70.243
-            0.000     0.000     0.000     0.000
MAX         87.040   115.970    85.240    88.720
MIN          0.000     0.000     0.000     0.000
TYPE=FLOW(cu.M/Sec) 
SECTION=       109       110       111       112
+           76.175    76.079    12.336     4.265
-            0.000     0.000    -7.924   -12.737
MAX        120.230   120.260    31.890    19.950
MIN          0.000     0.000   -29.920   -39.280
TYPE=FLOW(cu.M/Sec) 
SECTION=       113       114       115       116
+            7.376    15.198    15.634     6.485
-          -10.807    -5.706    -5.536   -11.752
MAX         26.920    37.290    37.710    27.580
MIN        -34.520   -24.860   -24.250   -35.930
TYPE=FLOW(cu.M/Sec) 
SECTION=       117       118       119       120
+            3.843    12.790    11.315     6.203
-          -14.056    -7.074    -8.068   -11.215
MAX         22.470    33.400    30.810    24.050
MIN        -39.800   -28.820   -30.320   -36.290
TYPE=FLOW(cu.M/Sec) 
SECTION=       121       122       123       124
+            8.398    13.202    70.134    70.360
-           -9.655    -7.367     0.000     0.000
MAX         26.950    33.640    88.770    83.350
MIN        -33.550   -27.310     0.000     0.000
TYPE=FLOW(cu.M/Sec) 
SECTION=       125       126       127       128
+           69.590    64.315    64.174    63.904
-            0.000     0.000     0.000     0.000
MAX        112.670    84.950    77.910   106.610
MIN          0.000     0.000     0.000     0.000
TYPE=FLOW(cu.M/Sec) 
SECTION=       129       130       131       132
+           71.108    68.871    70.167    65.437
-            0.000     0.000     0.000     0.000
MAX         87.670    87.860   112.790    80.770
MIN          0.000     0.000     0.000     0.000
TYPE=FLOW(cu.M/Sec) 
SECTION=       133       134       135       136
+           63.394    63.617    60.069    60.877
-            0.000     0.000     0.000     0.000
MAX         83.780   106.790    81.160    79.710
MIN          0.000     0.000     0.000     0.000
TYPE=FLOW(cu.M/Sec) 
SECTION=       137       138       139       140
+           60.697    61.487    59.921    60.626
-            0.000     0.000     0.000     0.000
MAX         95.530    82.220    80.340    94.730
MIN          0.000     0.000     0.000     0.000
TYPE=FLOW(cu.M/Sec) 
SECTION=       141       142       143       144
+           13.219     9.648     6.179     9.986
-           -7.178    -8.878   -11.150    -8.690
MAX         33.740    28.520    23.650    28.850
MIN        -26.570   -31.670   -35.810   -30.940
TYPE=FLOW(cu.M/Sec) 
SECTION=       145       146       147       148
+           11.838     9.337     6.504     9.020
-           -6.564    -9.067   -11.234    -8.797
MAX         32.530    30.390    26.840    29.000
MIN        -26.230   -31.040   -35.060   -30.390
TYPE=FLOW(cu.M/Sec) 
SECTION=       149       150       151       152
+           10.096     8.486     6.982     8.758
-           -6.261    -8.305    -9.112    -8.053
MAX         29.570    26.960    22.900    25.550
MIN        -23.870   -27.850   -33.060   -29.090
TYPE=FLOW(cu.M/Sec) 
SECTION=       153       154       155       156
+            3.029     1.712     0.352     2.140
-           -2.861    -4.300    -2.772    -4.252
MAX          9.400     8.430     5.050    10.050
MIN        -10.430   -11.760   -10.810    -9.880
TYPE=FLOW(cu.M/Sec) 
SECTION=       157       158       159       160
+            3.019     3.465     2.299     2.759
-           -2.752    -5.310    -3.840    -3.087
MAX         11.560    17.570     9.290     9.160
MIN         -9.010   -17.180   -10.480    -9.450
TYPE=FLOW(cu.M/Sec) 
SECTION=       161       162       163       164
+            3.709     3.093     2.460     0.952
-           -5.577    -3.227    -3.743    -2.369
MAX         15.340     9.770     9.330     7.370
MIN        -17.750   -10.240   -10.870    -9.720
TYPE=FLOW(cu.M/Sec) 
SECTION=       165       166       167       168
+            2.022     3.073     4.395     2.256
-           -4.303    -2.720    -6.323    -4.203
MAX          9.750    11.660    18.570     8.690
MIN        -10.170    -9.160   -18.390   -10.540
TYPE=FLOW(cu.M/Sec) 
SECTION=       169       170       171       172
+            2.821     2.679     2.675     2.575
-           -3.063    -4.867    -3.418    -3.495
MAX          9.440    13.120     9.170     9.560
MIN         -9.290   -18.010   -10.030   -10.510
TYPE=FLOW(cu.M/Sec) 
SECTION=       173       174       175       176
+            1.447     2.688     3.625     6.300
-           -3.111    -3.394    -3.035    -6.416
MAX         10.340     9.940    10.770    20.710
MIN        -17.490   -10.470    -9.600   -20.050
TYPE=FLOW(cu.M/Sec) 
SECTION=       177       178       179       180
+            3.673     1.880     0.785     2.117
-           -2.758    -5.055    -3.045    -4.074
MAX         10.880     7.140    10.920     7.700
MIN         -8.930   -11.300   -17.200   -10.560
TYPE=FLOW(cu.M/Sec) 
SECTION=       181       182       183       184
+            3.382     2.580     3.293     2.174
-           -2.970    -4.126    -2.897    -3.597
MAX         10.040    13.780    11.470     9.900
MIN         -9.150   -17.710    -9.700   -10.270
TYPE=FLOW(cu.M/Sec) 
SECTION=       185       186       187       188
+            4.770     2.414     2.784     0.474
-           -5.798    -4.080    -3.690    -3.046
MAX         18.850     9.190     9.440     5.100
MIN        -19.180   -12.320   -10.000   -12.390
TYPE=FLOW(cu.M/Sec) 
SECTION=       189       190       191       192
+            2.923     2.239     3.758     2.953
-           -3.150    -4.475    -6.220    -2.811
MAX          9.510     9.100    15.680    11.410
MIN         -9.750   -12.100   -19.390    -9.310
TYPE=FLOW(cu.M/Sec) 
SECTION=       193       194       195       196
+            2.217     3.457     2.277     2.262
-           -4.260    -5.358    -3.086    -3.828
MAX         10.120    17.490     9.570     8.390
MIN         -9.920   -17.450    -9.330   -11.160
TYPE=FLOW(cu.M/Sec) 
SECTION=       197
+            0.437
-           -2.810
MAX          5.350
MIN        -12.760
